#proc cat nGausRV nGausWV
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 4 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_3p0_5p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 -1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 4 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 3 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 -1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 3 1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 1
InsideAcceptance_genAbsDeltaEtaJ1J2Jets4p7_5p0_100p0 recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 3 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 4 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p0_0p7_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 1 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 3 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_0p7_1p6_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 3 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 1 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 2 3
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_1p6_3p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 3 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_3p0_5p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 2 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p01076_0p0165_SigmaMpTTag_0_18 2 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0165_0p0332_SigmaMpTTag_0_18 1 1
OutsideAcceptance recoAbsDeltaEtaJ1J2Jets4p7_5p0_100p0_sigmaMoM_decorr_0p0_0p01076_SigmaMpTTag_0_18 3 1
