#proc cat nGausRV nGausWV
InsideAcceptance_genPt_120p0_350p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 2 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 4 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genPt_120p0_350p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_350p0_10000p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_0p0_45p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_120p0_350p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_350p0_10000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
InsideAcceptance_genPt_45p0_120p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 3 2
InsideAcceptance_genPt_45p0_120p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 3 1
InsideAcceptance_genPt_45p0_120p0 recoPt_45p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 3
OutsideAcceptance recoPt_0p0_45p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 2 1
OutsideAcceptance recoPt_0p0_45p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 2 2
OutsideAcceptance recoPt_0p0_45p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 4 4
OutsideAcceptance recoPt_120p0_350p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 2 -1
OutsideAcceptance recoPt_120p0_350p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoPt_120p0_350p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 1 -1
OutsideAcceptance recoPt_350p0_10000p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 -1 -1
OutsideAcceptance recoPt_350p0_10000p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 -1 -1
OutsideAcceptance recoPt_350p0_10000p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 -1 -1
OutsideAcceptance recoPt_45p0_120p0_sigmaMoM_decorr_0p0116_0p0161_SigmaMpTTag_0_17 2 1
OutsideAcceptance recoPt_45p0_120p0_sigmaMoM_decorr_0p0161_0p0306_SigmaMpTTag_0_17 3 1
OutsideAcceptance recoPt_45p0_120p0_sigmaMoM_decorr_0p0_0p0116_SigmaMpTTag_0_17 2 1
